Timestamp,Uk
2025-05-20 16:00:00,158.8
2025-05-20 19:00:00,88.7
2025-05-20 22:00:00,111.6
2025-05-21 01:00:00,80.6
2025-05-21 04:00:00,124.9
2025-05-21 07:00:00,87.5
2025-05-21 10:00:00,141.4
2025-05-21 13:00:00,92.9
2025-05-21 16:00:00,59.7
2025-05-21 19:00:00,90.4
2025-05-21 22:00:00,160.9
2025-05-22 01:00:00,69.6
2025-05-22 04:00:00,106.7
2025-05-22 07:00:00,173
2025-05-22 10:00:00,113.1
2025-05-22 13:00:00,59.5
2025-05-22 16:00:00,124.2
2025-05-22 19:00:00,89.5
2025-05-22 22:00:00,100.9
2025-05-23 01:00:00,30.3
2025-05-23 04:00:00,75.5
2025-05-23 07:00:00,158.4
2025-05-23 10:00:00,175.5
2025-05-23 13:00:00,14
2025-05-23 16:00:00,123.8
2025-05-23 19:00:00,17.7
2025-05-23 22:00:00,137.2
2025-05-24 01:00:00,105.7
2025-05-24 04:00:00,79.6
2025-05-24 07:00:00,131.9
2025-05-24 10:00:00,156.4
2025-05-24 13:00:00,47
2025-05-24 16:00:00,136.9
2025-05-24 19:00:00,91.2
2025-05-24 22:00:00,135.9
2025-05-25 01:00:00,128.9
2025-05-25 04:00:00,152.9
2025-05-25 07:00:00,100.4
2025-05-25 10:00:00,145.1
2025-05-25 13:00:00,13.6
2025-05-25 16:00:00,85.2
2025-05-25 19:00:00,49.8
2025-05-25 22:00:00,122.6
2025-05-26 01:00:00,65.3
2025-05-26 04:00:00,160
2025-05-26 07:00:00,117.3
2025-05-26 10:00:00,126.8
2025-05-26 13:00:00,105.1
2025-05-26 16:00:00,73.2
2025-05-26 19:00:00,141.8
2025-05-26 22:00:00,66.6
2025-05-27 01:00:00,83.5
2025-05-27 04:00:00,124.7
2025-05-27 07:00:00,145.8
2025-05-27 10:00:00,93.8
2025-05-27 13:00:00,78.9
2025-05-27 16:00:00,95.5
2025-05-27 19:00:00,95
2025-05-27 22:00:00,141.8
2025-05-28 01:00:00,62.9
2025-05-28 04:00:00,119.6
2025-05-28 07:00:00,137.1
2025-05-28 10:00:00,128.1
2025-05-28 13:00:00,66.1
2025-05-28 16:00:00,28.2
2025-05-28 19:00:00,117.9
2025-05-28 22:00:00,85.9
2025-05-29 01:00:00,116.4
2025-05-29 04:00:00,129.7
2025-05-29 07:00:00,108.7
2025-05-29 10:00:00,156.5
2025-05-29 13:00:00,36.7
2025-05-29 16:00:00,127.1
2025-05-29 19:00:00,81.5
2025-05-29 22:00:00,69.9
2025-05-30 01:00:00,177.7
2025-05-30 04:00:00,99.5
2025-05-30 07:00:00,119
2025-05-30 10:00:00,94.6
2025-05-30 13:00:00,94
2025-05-30 16:00:00,35.8
2025-05-30 19:00:00,134.8
2025-05-30 22:00:00,114.5
2025-05-31 01:00:00,124.8
2025-05-31 04:00:00,89
2025-05-31 07:00:00,102.9
2025-05-31 10:00:00,171
2025-05-31 13:00:00,5
2025-05-31 16:00:00,83.5
2025-05-31 19:00:00,93.5
2025-05-31 22:00:00,148.2
2025-06-01 01:00:00,138
2025-06-01 04:00:00,138
2025-06-01 07:00:00,118.1
2025-06-01 10:00:00,116.8
2025-06-01 13:00:00,67
2025-06-01 16:00:00,117.1
2025-06-01 19:00:00,96.3
2025-06-01 22:00:00,63.1
2025-06-02 01:00:00,173.3
2025-06-02 04:00:00,68.4
2025-06-02 07:00:00,170
2025-06-02 10:00:00,132
2025-06-02 13:00:00,52.6
2025-06-02 16:00:00,150.5
2025-06-02 19:00:00,110.4
2025-06-02 22:00:00,5
2025-06-03 01:00:00,188.2
2025-06-03 04:00:00,164.3
2025-06-03 07:00:00,140
2025-06-03 10:00:00,142
2025-06-03 13:00:00,111
2025-06-03 16:00:00,5
2025-06-03 19:00:00,183.4
2025-06-03 22:00:00,5
2025-06-04 01:00:00,202.6
2025-06-04 04:00:00,127.9
2025-06-04 07:00:00,5
2025-06-04 10:00:00,229.4
2025-06-04 13:00:00,5
2025-06-04 16:00:00,5
2025-06-04 19:00:00,5
2025-06-04 22:00:00,206.1
2025-06-05 01:00:00,102.3
2025-06-05 04:00:00,188.7
2025-06-05 07:00:00,184
2025-06-05 10:00:00,5
2025-06-05 13:00:00,5
2025-06-05 16:00:00,5
2025-06-05 19:00:00,5
2025-06-05 22:00:00,5
2025-06-06 01:00:00,5
2025-06-06 04:00:00,5
2025-06-06 07:00:00,270.8
2025-06-06 10:00:00,222.5
2025-06-06 13:00:00,5
2025-06-06 16:00:00,5
2025-06-06 19:00:00,5
2025-06-06 22:00:00,5
2025-06-07 01:00:00,5
2025-06-07 04:00:00,5
2025-06-07 07:00:00,5
2025-06-07 10:00:00,5
2025-06-07 13:00:00,5
2025-06-07 16:00:00,5
2025-06-07 19:00:00,5
2025-06-07 22:00:00,5
2025-06-08 01:00:00,5
2025-06-08 04:00:00,5
2025-06-08 07:00:00,304.6
2025-06-08 10:00:00,191.2
2025-06-08 13:00:00,5
2025-06-08 16:00:00,5
2025-06-08 19:00:00,5
2025-06-08 22:00:00,5
2025-06-09 01:00:00,5
2025-06-09 04:00:00,5
2025-06-09 07:00:00,5
2025-06-09 10:00:00,5
2025-06-09 13:00:00,5
2025-06-09 16:00:00,5
2025-06-09 19:00:00,5
2025-06-09 22:00:00,5
2025-06-10 01:00:00,5
2025-06-10 04:00:00,5
2025-06-10 07:00:00,5
2025-06-10 10:00:00,5
2025-06-10 13:00:00,5
2025-06-10 16:00:00,5
2025-06-10 19:00:00,5
2025-06-10 22:00:00,5
2025-06-11 01:00:00,5
2025-06-11 04:00:00,5
2025-06-11 07:00:00,5
2025-06-11 10:00:00,5
2025-06-11 13:00:00,5
2025-06-11 16:00:00,5
2025-06-11 19:00:00,5
2025-06-11 22:00:00,5
2025-06-12 01:00:00,5
2025-06-12 04:00:00,5
2025-06-12 07:00:00,5
2025-06-12 10:00:00,5
2025-06-12 13:00:00,5
2025-06-12 16:00:00,5
2025-06-12 19:00:00,5
2025-06-12 22:00:00,5
2025-06-13 01:00:00,5
2025-06-13 04:00:00,5
2025-06-13 07:00:00,5
2025-06-13 10:00:00,5
2025-06-13 13:00:00,5
2025-06-13 16:00:00,5
2025-06-13 19:00:00,5
2025-06-13 22:00:00,5
2025-06-14 01:00:00,5
2025-06-14 04:00:00,5
2025-06-14 07:00:00,5
2025-06-14 10:00:00,5
2025-06-14 13:00:00,5
2025-06-14 16:00:00,5
2025-06-14 19:00:00,5
2025-06-14 22:00:00,5
2025-06-15 01:00:00,5
2025-06-15 04:00:00,5
2025-06-15 07:00:00,5
2025-06-15 10:00:00,5
2025-06-15 13:00:00,5
2025-06-15 16:00:00,5
2025-06-15 19:00:00,5
2025-06-15 22:00:00,5
2025-06-16 01:00:00,5
2025-06-16 04:00:00,5
2025-06-16 07:00:00,5
2025-06-16 10:00:00,5
2025-06-16 13:00:00,5
2025-06-16 16:00:00,5
2025-06-16 19:00:00,5
2025-06-16 22:00:00,5
2025-06-17 01:00:00,5
2025-06-17 04:00:00,5
2025-06-17 07:00:00,5
2025-06-17 10:00:00,5
2025-06-17 13:00:00,5
2025-06-17 16:00:00,5
2025-06-17 19:00:00,5
2025-06-17 22:00:00,5
2025-06-18 01:00:00,5
2025-06-18 04:00:00,5
2025-06-18 07:00:00,5
2025-06-18 10:00:00,5
2025-06-18 13:00:00,5
2025-06-18 16:00:00,5
2025-06-18 19:00:00,5
2025-06-18 22:00:00,5
2025-06-19 01:00:00,5
2025-06-19 04:00:00,5
2025-06-19 07:00:00,5
2025-06-19 10:00:00,5
2025-06-19 13:00:00,5
2025-06-19 16:00:00,5
2025-06-19 19:00:00,5
2025-06-19 22:00:00,5
2025-06-20 01:00:00,5
2025-06-20 04:00:00,5
2025-06-20 07:00:00,5
2025-06-20 10:00:00,5
2025-06-20 13:00:00,5
2025-06-20 16:00:00,5
2025-06-20 19:00:00,5
2025-06-20 22:00:00,5
2025-06-21 01:00:00,5
2025-06-21 04:00:00,5
2025-06-21 07:00:00,5
2025-06-21 10:00:00,5
2025-06-21 13:00:00,5
2025-06-21 16:00:00,5
2025-06-21 19:00:00,5
2025-06-21 22:00:00,5
2025-06-22 01:00:00,5
2025-06-22 04:00:00,5
2025-06-22 07:00:00,5
2025-06-22 10:00:00,5
2025-06-22 13:00:00,5
2025-06-22 16:00:00,5
2025-06-22 19:00:00,5
2025-06-22 22:00:00,5
2025-06-23 01:00:00,5
2025-06-23 04:00:00,5
2025-06-23 07:00:00,5
2025-06-23 10:00:00,5
2025-06-23 13:00:00,5
2025-06-23 16:00:00,5
2025-06-23 19:00:00,5
2025-06-23 22:00:00,5
2025-06-24 01:00:00,5
2025-06-24 04:00:00,5
2025-06-24 07:00:00,5
2025-06-24 10:00:00,5
2025-06-24 13:00:00,5
2025-06-24 16:00:00,5
2025-06-24 19:00:00,5
2025-06-24 22:00:00,5
2025-06-25 01:00:00,5
2025-06-25 04:00:00,5
2025-06-25 07:00:00,5
2025-06-25 10:00:00,5
2025-06-25 13:00:00,5
2025-06-25 16:00:00,5
2025-06-25 19:00:00,5
2025-06-25 22:00:00,5
2025-06-26 01:00:00,5
2025-06-26 04:00:00,5
2025-06-26 07:00:00,5
2025-06-26 10:00:00,5
2025-06-26 13:00:00,5
2025-06-26 16:00:00,5
2025-06-26 19:00:00,5
2025-06-26 22:00:00,5
2025-06-27 01:00:00,5
2025-06-27 04:00:00,5
2025-06-27 07:00:00,5
2025-06-27 10:00:00,5
2025-06-27 13:00:00,5
2025-06-27 16:00:00,5
2025-06-27 19:00:00,5
2025-06-27 22:00:00,5
2025-06-28 01:00:00,5
2025-06-28 04:00:00,5
2025-06-28 07:00:00,5
2025-06-28 10:00:00,5
2025-06-28 13:00:00,5
2025-06-28 16:00:00,5
2025-06-28 19:00:00,5
2025-06-28 22:00:00,5
2025-06-29 01:00:00,5
2025-06-29 04:00:00,5
2025-06-29 07:00:00,5
2025-06-29 10:00:00,5
2025-06-29 13:00:00,5
2025-06-29 16:00:00,5
2025-06-29 19:00:00,5
2025-06-29 22:00:00,5
2025-06-30 01:00:00,5
2025-06-30 04:00:00,5
2025-06-30 07:00:00,5
2025-06-30 10:00:00,5
2025-06-30 13:00:00,5
2025-06-30 16:00:00,5
2025-06-30 19:00:00,5
2025-06-30 22:00:00,5
2025-07-01 01:00:00,5
2025-07-01 04:00:00,5
2025-07-01 07:00:00,5
2025-07-01 10:00:00,5
2025-07-01 13:00:00,5
2025-07-01 16:00:00,5
2025-07-01 19:00:00,5
2025-07-01 22:00:00,5
2025-07-02 01:00:00,5
2025-07-02 04:00:00,5
2025-07-02 07:00:00,5
2025-07-02 10:00:00,5
2025-07-02 13:00:00,5
2025-07-02 16:00:00,5
2025-07-02 19:00:00,5
2025-07-02 22:00:00,5
2025-07-03 01:00:00,5
2025-07-03 04:00:00,5
2025-07-03 07:00:00,5
2025-07-03 10:00:00,5
2025-07-03 13:00:00,5
2025-07-03 16:00:00,5
2025-07-03 19:00:00,5
2025-07-03 22:00:00,5
2025-07-04 01:00:00,5
2025-07-04 04:00:00,5
2025-07-04 07:00:00,5
2025-07-04 10:00:00,5
2025-07-04 13:00:00,5
2025-07-04 16:00:00,5
2025-07-04 19:00:00,5
2025-07-04 22:00:00,5
2025-07-05 01:00:00,5
2025-07-05 04:00:00,5
2025-07-05 07:00:00,5
2025-07-05 10:00:00,5
2025-07-05 13:00:00,5
2025-07-05 16:00:00,5
2025-07-05 19:00:00,5
2025-07-05 22:00:00,5
2025-07-06 01:00:00,5
2025-07-06 04:00:00,5
2025-07-06 07:00:00,5
2025-07-06 10:00:00,5
2025-07-06 13:00:00,5
2025-07-06 16:00:00,5
2025-07-06 19:00:00,5
2025-07-06 22:00:00,5
2025-07-07 01:00:00,5
2025-07-07 04:00:00,5
2025-07-07 07:00:00,5
2025-07-07 10:00:00,5
2025-07-07 13:00:00,5
2025-07-07 16:00:00,5
2025-07-07 19:00:00,5
2025-07-07 22:00:00,5
2025-07-08 01:00:00,5
2025-07-08 04:00:00,5
2025-07-08 07:00:00,5
2025-07-08 10:00:00,5
2025-07-08 13:00:00,5
2025-07-08 16:00:00,5
2025-07-08 19:00:00,5
2025-07-08 22:00:00,5
2025-07-09 01:00:00,5
2025-07-09 04:00:00,5
